ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
352,3,1958-07-17,3165,3,D,1983-06-23,2,Unknown,10,10107,,0
353,2,1958-01-19,0,0,M,1984-01-06,0,DV,21,10107,2007-01-22,1
354,3,1957-06-09,1768,2,M,1984-01-23,2,Unknown,10,10107,,0
355,2,1938-04-26,0,0,A,1971-11-29,0,Unknown,10,11307,,0
356,2,1930-06-27,0,0,M,1975-09-26,2,Unknown,10,11907,,0
357,2,1931-03-24,0,0,A,1976-02-10,0,DC,21,11907,,0
358,2,1935-01-12,0,0,M,1977-01-25,2,Unknown,10,11907,,0
359,3,1948-12-31,2367,3,D,1979-05-22,2,Unknown,10,11907,,0
360,2,1950-03-14,0,0,A,1979-07-23,0,DV,10,11907,1995-11-29,1
361,3,1951-04-29,0,0,V,1979-10-08,2,Unknown,10,10507,,0
362,3,1960-03-14,0,0,M,1982-02-16,2,Unknown,10,11907,,0
363,2,1932-11-14,0,0,A,1983-02-21,0,DC,10,0,1992-01-08,1
364,3,1914-10-28,0,0,A,1977-12-20,0,Unknown,10,11307,,0
365,3,1940-10-26,0,0,A,1978-06-29,0,Unknown,10,13607,,0
366,3,1956-08-29,0,0,A,1978-10-30,0,Unknown,10,13607,,0
367,3,1944-01-28,0,0,A,1978-12-11,0,Unknown,10,13607,,0
368,3,1939-12-25,2201,0,M,1980-09-12,0,Unknown,10,0,,0
369,2,1916-06-25,0,0,A,1981-02-06,2,DC,10,13607,,0
370,2,1952-03-29,0,0,C,1981-12-16,0,Unknown,10,13607,,0
371,2,1943-03-08,0,1,D,1983-01-13,2,Unknown,10,13607,,0
372,2,1955-04-03,0,0,A,1983-11-02,0,Unknown,21,13607,,0
373,3,1946-04-30,3788,1,M,1976-10-06,2,Unknown,10,15807,,0
374,3,1942-12-18,0,0,M,1977-03-14,2,Unknown,10,15807,,0
375,3,1950-09-15,0,2,D,1977-03-21,2,Unknown,10,15807,,0
376,3,1946-01-22,0,0,M,1977-11-21,2,Unknown,10,15807,,0
377,2,1952-11-09,0,0,M,1978-09-06,2,Unknown,10,15807,,0
378,2,1954-08-11,2636,1,M,1978-09-25,2,Unknown,10,15807,,0
379,3,1928-12-03,0,0,M,1978-11-20,2,Unknown,10,15807,,0
380,2,1949-08-04,0,1,M,1979-02-21,2,Unknown,10,15807,,0
381,2,1944-12-04,0,0,M,1979-12-03,2,Unknown,10,15807,,0
382,3,1951-06-24,1920,1,C,1980-01-22,2,Unknown,10,15807,,0
383,3,1929-10-28,1735,0,V,1980-02-05,2,Unknown,10,15807,,0
384,2,1956-06-17,0,0,M,1980-05-27,0,Unknown,10,15807,,0
385,3,1935-07-02,0,0,D,1980-06-25,2,Unknown,10,15807,,0
386,3,1958-03-20,2036,3,B,1980-07-25,0,Unknown,10,15807,,0
387,3,1956-12-14,0,0,M,1980-09-08,2,Unknown,10,15807,,0
388,3,1953-03-29,2250,0,E,1980-10-20,2,Unknown,10,15807,,0
389,3,1931-06-20,0,0,D,1980-11-20,2,Unknown,10,15807,,0
390,2,1947-03-18,2306,0,M,1981-01-09,2,Unknown,10,15807,,0
391,2,1944-01-27,0,0,M,1981-01-15,2,Unknown,10,15807,,0
392,2,1947-05-16,0,0,A,1981-10-27,0,Unknown,10,11307,,0
393,2,1958-07-14,0,0,S,1981-11-09,2,Unknown,10,15807,,0
394,2,1955-05-05,2576,0,C,1981-12-28,0,Unknown,10,15807,,0
395,3,1942-06-27,0,0,M,1982-02-08,2,Unknown,10,15807,,0
396,3,1911-04-12,0,0,A,1982-05-06,0,Unknown,10,15807,,0
397,2,1957-10-07,2064,1,U,1982-11-10,0,DV,21,10907,2004-12-24,1
398,2,1941-11-08,0,0,A,1983-01-28,0,Unknown,10,15807,,0
399,4,1962-01-25,0,0,C,1983-03-21,0,Unknown,10,15807,,0
400,2,1947-07-19,2300,0,G,1983-03-29,2,Unknown,10,15807,,0
401,4,1961-09-25,1900,3,U,1983-05-24,2,Unknown,10,15807,,0
402,4,1949-03-23,0,0,C,1983-09-20,0,DC,10,15807,,0
403,3,1944-03-23,1843,0,E,1983-11-09,2,Unknown,10,15807,,0
404,3,1942-02-26,0,0,A,1973-07-25,0,Unknown,10,11307,,0
405,2,1947-01-04,0,0,A,1975-08-08,0,Unknown,10,11307,,0
406,2,1950-08-22,2466,2,M,1977-09-02,2,Unknown,10,17907,,0
407,3,1947-08-08,0,0,A,1977-11-02,0,Unknown,10,11307,,0
408,3,1944-03-21,0,0,M,1979-07-05,2,Unknown,10,17907,,0
409,2,1953-04-23,0,0,A,1980-07-25,0,Unknown,10,11307,,0
410,3,1948-04-10,0,0,A,1980-09-26,0,Unknown,10,11307,,0
411,3,1956-03-21,0,0,A,1980-09-30,0,Unknown,10,17907,,0
412,2,1948-05-12,0,0,A,1981-07-27,2,Unknown,10,17907,,0
413,2,1945-07-28,0,0,A,1981-08-20,0,DV,21,17907,2002-01-22,1
414,3,1954-03-11,0,2,M,1981-09-29,2,Unknown,10,17907,,0
415,4,1944-10-30,2121,0,C,1981-12-17,2,Unknown,10,17907,,0
416,2,1930-11-18,0,0,A,1983-04-21,0,Unknown,10,17907,,0
417,2,1919-11-14,0,0,A,1972-10-05,0,DC,10,0,1994-10-20,1
418,3,1946-07-15,0,0,M,1975-12-12,2,Unknown,10,13607,,0
419,2,1943-01-16,0,0,M,1976-02-23,2,Unknown,10,11907,,0
420,3,1948-04-17,0,0,D,1977-01-07,2,Unknown,10,11907,,0
421,2,1936-08-01,0,0,M,1977-05-17,2,Unknown,10,11907,,0
422,2,1945-01-03,0,0,M,1977-09-19,2,Unknown,10,11907,,0
423,2,1947-07-23,2092,0,U,1977-12-12,2,Unknown,10,13607,,0
424,3,1954-02-07,0,0,M,1978-04-26,2,Unknown,10,11907,,0
425,3,1950-03-19,2000,0,G,1979-03-30,2,Unknown,10,13607,,0
426,3,1954-12-22,0,0,M,1979-10-08,2,Unknown,10,11907,,0
427,3,1946-05-01,1575,2,M,1981-04-02,2,Unknown,10,14607,,0
428,4,1948-11-18,0,0,C,1981-10-05,2,Unknown,10,11307,,0
429,3,1950-10-24,0,0,A,1982-06-24,0,Unknown,10,13607,,0
430,3,1943-05-23,0,0,M,1982-06-30,2,Unknown,10,13607,,0
431,3,1965-09-08,1245,2,M,1983-07-04,2,Unknown,10,13607,,0
432,2,1938-01-11,2551,0,G,1983-09-19,2,Unknown,10,13607,,0
433,3,1941-09-26,2206,0,A,1975-09-02,0,Unknown,10,11307,,0
434,3,1944-06-11,0,0,D,1976-06-08,2,Unknown,10,14607,,0
435,1,,0,0,A,1977-01-03,4,Unknown,50,11307,,0
436,3,1922-02-16,0,0,M,1978-05-18,2,Unknown,10,14607,,0
437,2,1949-12-25,0,0,A,1978-07-20,2,Unknown,10,14607,,0
438,2,1930-06-07,0,0,A,1978-10-10,0,Unknown,10,11307,,0
439,2,1938-02-01,1310,0,U,1979-02-19,2,Unknown,10,14607,,0
440,4,1940-08-22,0,0,C,1979-10-15,2,Unknown,10,14607,,0
441,3,1926-01-01,0,0,M,1980-01-28,2,Unknown,10,14607,,0
442,3,1953-06-13,2381,1,M,1980-10-13,2,Unknown,10,14607,,0
443,4,1949-12-23,0,0,C,1982-04-22,2,Unknown,10,14607,,0
444,2,1931-08-28,0,0,M,1982-12-06,2,Unknown,10,14607,,0
445,3,1959-08-30,0,0,M,1983-01-11,2,Unknown,10,14607,,0
446,2,1940-02-25,2893,0,D,1984-01-26,2,Unknown,10,14607,,0
447,3,1928-05-26,0,0,A,1971-11-08,0,DV,21,12607,2004-12-10,1
448,3,1915-03-31,0,0,A,1972-05-15,0,Unknown,10,12607,,0
449,2,1959-10-26,0,0,A,1976-09-13,0,Unknown,21,11307,,0
450,2,1935-12-15,0,0,M,1977-06-07,2,Unknown,10,12607,,0
451,4,1951-03-26,0,0,C,1977-11-02,2,Unknown,10,12607,,0
452,2,1940-02-09,1581,0,M,1977-12-12,2,Unknown,10,12607,,0
453,3,1952-12-05,2644,2,B,1978-10-27,6,Unknown,10,12607,,0
454,3,1955-06-17,0,0,A,1979-03-22,0,Unknown,10,12607,,0
455,2,1951-09-04,0,0,M,1979-04-12,2,Unknown,10,12607,,0
456,3,1935-06-21,0,0,B,1979-04-30,2,Unknown,10,12607,,0
457,2,1929-03-12,0,0,M,1979-04-30,2,Unknown,10,12607,,0
458,2,1951-05-02,0,0,A,1979-08-08,0,Unknown,10,12607,,0
459,2,1950-09-09,0,0,A,1979-09-14,0,Unknown,10,11307,,0
460,2,1935-03-17,0,0,A,1980-04-02,0,DV,21,12607,2002-06-14,1
461,2,1948-04-05,1342,3,M,1981-01-26,2,Unknown,10,12607,,0
462,3,1936-10-02,0,0,D,1981-03-24,2,Unknown,10,12607,,0
463,3,1937-07-01,2288,0,D,1981-08-10,0,Unknown,10,12607,,0
464,2,1944-08-12,0,0,M,1982-01-26,2,Unknown,10,12607,,0
465,3,1933-06-15,0,0,A,1982-02-15,0,Unknown,10,12607,,0
466,3,1948-10-05,2078,1,F,1982-05-06,2,Unknown,10,16807,,0
467,2,1948-05-04,1908,0,M,1982-10-26,2,Unknown,10,12607,,0
468,2,1935-06-06,0,0,D,1982-12-02,2,Unknown,10,15607,,0
469,3,1950-10-07,1304,0,D,1983-03-24,2,Unknown,10,12607,,0
470,2,1946-05-12,0,0,M,1983-05-31,2,Unknown,10,12607,,0
471,3,1961-05-26,1300,0,M,1983-08-03,2,Unknown,10,12607,,0
472,3,1961-02-20,1950,2,G,1983-12-30,2,Unknown,10,12607,,0
473,2,1912-07-12,0,0,A,1969-10-13,2,Unknown,10,16707,,0
474,3,1940-03-26,0,0,A,1969-11-24,0,Unknown,10,11307,,0
475,3,1939-02-23,0,0,A,1971-12-31,0,Unknown,10,11307,,0
476,2,1940-11-17,0,0,A,1970-04-07,0,Unknown,10,11307,,0
477,2,1933-04-17,0,0,A,1970-04-23,0,Unknown,10,11307,,0
478,2,1936-07-25,0,0,A,1971-09-15,0,Unknown,10,11307,,0
479,2,1937-03-19,0,0,A,1972-01-26,0,Unknown,10,11307,,0
480,3,1942-12-27,0,0,M,1973-01-15,2,Unknown,10,16707,,0
481,2,1958-02-03,0,0,M,1979-09-07,0,Unknown,10,16707,,0
482,2,1938-09-14,0,0,A,1979-10-30,0,Unknown,10,0,,0
483,2,1954-10-09,1980,1,D,1979-11-23,2,Unknown,10,16707,,0
484,3,1939-12-15,0,0,A,1980-03-19,0,DV,21,16707,2004-05-19,1
485,2,1946-04-25,0,0,A,1980-04-04,0,Unknown,10,0,,0
486,2,1937-08-14,0,0,M,1980-07-03,2,Unknown,10,16707,,0
487,3,1952-01-08,0,0,A,1980-10-09,0,Unknown,10,11307,,0
488,3,1945-05-22,2319,0,D,1981-01-13,2,Unknown,10,16707,,0
489,2,1956-09-06,0,0,U,1981-03-03,0,DV,21,16707,2001-11-21,1
490,3,1923-08-16,0,0,A,1981-06-04,0,Unknown,10,11307,,0
491,3,1939-05-09,0,0,A,1981-09-21,0,Unknown,10,11307,,0
492,2,1945-03-16,0,0,M,1982-06-18,2,Unknown,10,16707,,0
493,3,1939-09-24,2646,0,M,1982-11-08,2,Unknown,10,16707,,0
494,2,1941-12-08,2800,0,M,1976-01-28,2,Unknown,10,13607,,0
495,2,1951-11-24,1163,0,D,1976-06-23,2,Unknown,10,13607,,0
496,3,1952-05-17,3160,2,D,1977-01-03,2,Unknown,10,10207,,0
497,2,1932-03-25,0,0,A,1977-06-21,0,DC,10,11307,,0
498,3,1933-07-07,0,0,C,1977-08-26,2,Unknown,10,13607,,0
499,3,1952-09-22,0,0,M,1978-11-14,2,Unknown,10,11307,,0
500,2,1930-06-06,0,0,M,1980-05-30,2,Unknown,10,13607,,0
501,3,1956-06-13,3378,2,M,1981-02-17,2,Unknown,10,16607,,0
502,2,1934-07-05,0,0,A,1981-05-05,0,DC,10,13607,1992-08-05,1
503,2,1959-07-05,1250,0,M,1982-06-15,2,Unknown,10,13607,,0
504,2,1938-02-09,2136,1,M,1982-12-02,2,Unknown,10,11907,,0
505,3,1958-09-17,1000,1,M,1984-01-19,2,Unknown,10,13607,,0
506,2,1936-08-14,0,0,M,1964-10-10,2,Unknown,10,13607,,0
507,2,1936-04-08,0,0,M,1975-06-27,2,Unknown,10,15707,,0
508,3,1949-01-06,0,1,M,1976-02-26,0,Unknown,10,11307,,0
509,2,1938-12-22,2200,1,G,1976-08-24,2,Unknown,10,13607,,0
510,3,1947-08-29,0,0,B,1977-02-03,2,Unknown,10,13607,,0
511,3,1944-03-16,0,0,C,1977-05-13,2,Unknown,10,13607,,0
512,2,1951-12-14,0,0,A,1977-07-05,0,Unknown,10,11307,,0
513,3,1929-03-16,0,0,M,1978-10-12,2,Unknown,10,13607,,0
514,2,1949-05-18,0,0,M,1978-11-29,2,Unknown,10,13607,,0
515,3,1951-12-10,2135,2,M,1978-12-28,6,Unknown,10,13607,,0
516,3,1943-09-18,0,0,M,1979-05-15,2,Unknown,10,13607,,0
517,3,1921-01-28,0,0,M,1980-01-07,2,Unknown,10,13607,,0
518,4,1953-12-01,2187,1,U,1980-07-15,2,Unknown,10,13607,,0
519,3,1951-01-17,1524,3,A,1980-08-07,0,Unknown,10,11307,,0
520,2,1945-01-04,0,2,M,1980-09-23,2,Unknown,10,13607,,0
521,2,1955-06-03,1784,1,M,1981-03-17,2,Unknown,10,13607,,0
522,3,1952-06-27,0,0,M,1981-04-08,2,Unknown,10,13607,,0
523,3,1954-12-05,2512,0,M,1981-09-14,2,Unknown,10,13607,,0
524,2,1938-06-12,2000,2,M,1982-04-23,2,Unknown,10,13607,,0
525,3,1920-02-13,0,0,A,1982-06-15,0,Unknown,10,13607,,0
526,3,1932-12-29,0,0,D,1982-09-17,2,Unknown,10,13607,,0
527,3,1945-06-26,2210,0,M,1983-05-13,2,Unknown,10,13607,,0
528,3,1901-02-26,0,0,A,1967-03-03,2,DC,10,10807,1995-05-11,1
529,2,1945-08-10,0,0,V,1976-09-22,2,Unknown,10,10807,,0
530,4,1952-12-30,0,0,C,1978-05-31,0,DV,21,10807,2002-11-08,1
531,3,1935-12-12,0,0,A,1979-03-05,0,Unknown,10,11307,,0
532,3,1945-10-02,0,0,M,1979-05-15,2,Unknown,10,10807,,0
533,2,1948-07-30,0,0,A,1979-06-26,0,Unknown,10,10807,,0
534,3,1940-04-16,0,0,M,1979-10-23,2,Unknown,10,12607,,0
535,2,1946-06-25,0,0,A,1979-11-05,0,DV,10,0,1993-05-26,1
536,2,1925-06-23,0,0,A,1979-12-26,0,Unknown,10,10807,,0
537,2,1951-12-02,5300,2,M,1980-01-02,2,Unknown,10,10807,,0
538,3,1957-05-15,2106,0,M,1980-01-02,2,Unknown,10,10807,,0
539,3,1960-01-23,1160,2,M,1980-01-24,2,Unknown,10,10807,,0
540,3,1938-01-07,0,0,M,1980-02-12,2,Unknown,10,10807,,0
541,4,1945-05-08,2804,0,C,1980-02-18,2,Unknown,10,10807,,0
542,2,1939-03-17,0,0,D,1980-02-18,2,Unknown,10,10807,,0
543,2,1943-06-26,2924,2,M,1980-02-18,2,Unknown,10,10807,,0
544,3,1953-08-14,0,1,M,1980-02-18,2,Unknown,10,10807,,0
545,3,1951-08-12,0,0,D,1980-02-29,2,Unknown,10,10807,,0
546,2,1938-04-24,0,0,C,1980-03-04,2,Unknown,10,10807,,0
547,2,1949-11-16,0,0,A,1980-03-18,0,DC,21,10807,,0
548,3,1941-08-07,0,0,D,1980-03-31,2,Unknown,10,10807,,0
549,2,1953-09-22,4954,1,M,1980-04-09,2,Unknown,10,10807,,0
550,2,1947-10-30,0,0,A,1980-04-29,0,DV,21,10807,1997-03-20,1
551,3,1942-02-10,1304,0,M,1980-05-12,2,Unknown,10,10807,,0
552,2,1932-06-06,0,0,M,1980-06-02,2,Unknown,10,10807,,0
553,2,1943-01-09,1182,1,M,1980-06-10,2,Unknown,10,10807,,0
554,3,1958-09-06,2059,1,D,1980-07-28,2,Unknown,10,10807,,0
555,3,1939-03-17,0,0,M,1980-12-11,2,Unknown,10,10807,,0
556,2,1945-06-20,1948,3,M,1980-12-30,2,Unknown,10,10807,,0
557,3,1927-02-13,1500,0,U,1981-01-05,2,Unknown,10,10807,,0
558,3,1935-04-13,0,0,M,1981-02-03,2,Unknown,10,10807,,0
559,2,1939-11-22,2000,0,G,1981-02-03,2,Unknown,10,10807,,0
560,3,1949-09-14,0,1,M,1981-05-05,2,Unknown,10,10807,,0
561,3,1950-01-15,2386,0,G,1981-05-25,2,Unknown,10,10807,,0
562,3,1948-01-13,2000,1,G,1981-06-10,2,Unknown,10,10807,,0
563,3,1943-04-11,2046,0,M,1981-06-25,2,Unknown,10,10807,,0
564,2,1946-10-10,0,0,M,1981-10-27,2,Unknown,10,10807,,0
565,3,1937-11-26,0,0,A,1981-11-24,0,Unknown,10,10807,,0
566,4,1957-08-25,1998,0,C,1982-01-21,0,Unknown,10,11307,,0
567,3,1945-08-24,2186,3,M,1982-04-22,2,Unknown,10,10807,,0
568,3,1948-05-07,2790,1,D,1982-05-06,2,Unknown,10,10807,,0
569,2,1957-08-25,0,0,A,1982-06-14,0,Unknown,10,10807,,0
570,2,1956-03-25,0,0,A,1982-09-29,0,Unknown,10,10807,,0
571,3,1958-07-04,0,0,M,1982-09-29,2,Unknown,10,10807,,0
572,3,1942-01-26,0,0,V,1983-01-28,2,Unknown,10,10807,,0
573,3,1942-05-04,0,0,D,1983-03-09,0,DV,21,10807,2000-06-05,1
574,2,1955-10-03,1450,1,M,1983-03-28,2,Unknown,10,10807,,0
575,3,1958-11-15,2183,2,M,1983-03-29,2,Unknown,10,10807,,0
576,2,1954-12-31,0,0,A,1984-01-10,0,Unknown,10,0,,0
577,3,1949-08-19,2400,0,E,1984-01-17,2,Unknown,10,10807,,0
578,3,1914-05-22,0,0,A,1965-08-09,0,Unknown,10,11307,,0
579,3,1939-03-23,2557,0,D,1971-11-24,2,Unknown,10,12807,,0
580,3,1947-04-10,0,0,M,1972-11-02,2,Unknown,10,16807,,0
581,3,1936-03-29,0,0,A,1975-12-08,2,DV,21,12807,1998-03-30,1
582,2,1943-11-30,0,0,M,1978-03-24,2,Unknown,10,12807,,0
583,2,1946-12-20,0,0,A,1978-05-12,0,Unknown,10,11307,,0
584,2,1948-11-03,0,0,A,1978-06-09,0,Unknown,10,11307,,0
585,3,1946-04-27,0,0,A,1978-07-12,0,Unknown,10,11307,,0
586,3,1945-10-18,0,0,A,1979-02-21,0,Unknown,10,11307,,0
587,2,1944-07-21,3178,0,M,1979-05-17,2,Unknown,10,12807,,0
588,3,1942-03-23,0,0,D,1981-04-03,0,Unknown,10,12807,,0
589,2,1939-12-09,0,0,A,1981-11-16,0,Unknown,10,11307,,0
590,2,1944-02-28,0,0,M,1981-12-04,2,Unknown,10,13907,,0
591,2,1948-03-21,0,0,M,1982-05-14,2,Unknown,25,12807,,0
592,3,1942-02-17,1954,0,M,1983-04-21,2,Unknown,10,12807,,0
593,2,1953-12-24,1452,2,U,1983-08-19,2,Unknown,10,0,,0
594,3,1946-08-01,0,0,M,1983-09-28,2,Unknown,10,12807,,0
595,2,1935-12-20,0,0,M,1967-12-14,2,Unknown,10,10107,,0
596,2,1920-06-19,0,0,A,1971-11-10,0,DV,21,11307,2001-05-02,1
597,3,1938-07-27,0,0,A,1972-03-07,0,Unknown,10,10107,,0
598,2,1920-07-02,0,0,A,1974-06-22,0,DC,10,10107,,0
599,2,1940-08-04,0,0,A,1975-06-18,0,Unknown,10,11307,,0
600,3,1952-11-03,0,0,A,1977-01-08,0,Unknown,10,11307,,0
601,3,1931-07-26,0,0,C,1978-02-07,2,Unknown,10,14607,,0
602,2,1935-11-08,0,0,M,1978-06-03,2,Unknown,10,10107,,0
603,2,1957-04-04,1600,2,M,1979-07-07,2,Unknown,10,10107,,0
604,3,1951-04-06,0,0,A,1980-10-29,0,Unknown,10,11307,,0
605,3,1948-04-03,0,0,A,1980-07-04,0,Unknown,10,10107,,0
606,2,1949-08-11,0,0,D,1980-10-01,2,Unknown,10,10107,,0
607,3,1938-08-20,0,0,A,1980-11-28,0,Unknown,10,0,,0
608,3,1959-01-19,0,0,M,1981-05-21,0,DV,21,10107,2006-01-19,1
609,2,1949-07-29,0,0,A,1981-09-28,0,DC,10,0,1994-09-08,1
610,3,1952-12-29,0,0,M,1982-03-17,2,Unknown,10,10107,,0
611,3,1958-11-02,2040,2,D,1982-03-29,2,Unknown,10,10107,,0
612,2,1922-03-31,0,0,M,1983-05-31,2,Unknown,10,10107,,0
613,2,1960-07-11,0,0,A,1983-12-09,0,Unknown,10,11307,,0
614,2,1950-08-21,2016,2,M,1984-01-05,2,Unknown,10,10107,,0
615,3,1921-07-28,0,0,A,1969-05-27,2,DC,10,0,1993-04-07,1
616,2,1913-04-30,0,0,A,1970-04-22,2,DC,10,0,1993-02-03,1
617,3,1946-04-14,0,0,B,1972-01-06,2,Unknown,10,18707,,0
618,3,1934-05-26,0,0,M,1975-11-13,2,Unknown,10,18707,,0
619,3,1946-01-09,1704,0,M,1976-03-16,2,Unknown,10,18707,,0
620,4,1952-11-16,2709,0,C,1976-08-06,2,Unknown,10,18707,,0
621,2,1934-10-20,2032,0,M,1977-06-01,2,Unknown,10,18707,,0
622,3,1946-12-27,2208,0,B,1977-06-21,2,Unknown,10,18707,,0
623,2,1950-01-12,3529,1,M,1978-07-13,2,Unknown,10,18707,,0
624,2,1929-03-15,0,0,V,1978-09-29,2,Unknown,10,18707,,0
625,3,1947-06-27,2117,0,M,1978-10-25,2,Unknown,10,18707,,0
626,2,1948-07-06,2420,2,M,1978-12-19,2,Unknown,10,18707,,0
627,2,1951-08-25,0,0,D,1979-06-05,2,Unknown,10,18707,,0
628,2,1950-01-26,2903,0,M,1980-03-10,2,Unknown,10,18707,,0
629,3,1950-04-20,0,0,A,1980-03-20,0,Unknown,10,11307,,0
630,2,1958-05-21,0,0,M,1980-05-06,2,Unknown,10,17907,,0
631,2,1924-11-18,0,0,A,1980-08-08,0,Unknown,10,0,,0
632,2,1955-10-17,3478,3,M,1980-09-16,2,Unknown,10,18707,,0
633,2,1951-02-07,0,0,M,1981-04-15,2,Unknown,10,18707,,0
634,3,1920-12-31,0,0,D,1981-05-18,0,Unknown,10,18707,,0
635,3,1961-03-30,0,1,M,1981-07-09,2,Unknown,10,18707,,0
636,3,1953-01-25,0,0,A,1981-07-31,0,DV,21,10107,2005-09-02,1
637,3,1958-02-09,0,1,M,1982-02-05,2,Unknown,10,18707,,0
638,3,1961-05-03,0,2,M,1982-10-18,2,Unknown,10,18707,,0
639,2,1935-07-25,0,0,M,1982-10-26,0,Unknown,10,18707,,0
640,2,1942-01-28,0,0,A,1982-11-23,0,Unknown,10,11307,,0
641,3,1944-02-15,0,0,C,1983-03-29,2,Unknown,10,10207,,0
642,2,1944-06-02,2273,4,M,1983-06-21,2,Unknown,10,10907,,0
643,2,1937-03-16,2700,0,M,1969-12-31,2,Unknown,10,16707,,0
644,3,1933-07-10,0,0,V,1971-01-25,0,Unknown,10,13807,,0
645,2,1946-07-06,0,0,A,1971-10-20,0,DV,10,0,1991-12-26,1
646,3,1939-09-15,0,0,A,1971-12-23,0,Unknown,10,11307,,0
647,2,1942-07-06,0,0,A,1972-12-21,0,Unknown,10,13807,,0
648,2,1942-05-05,1964,0,M,1973-05-09,2,Unknown,10,16707,,0
649,3,1932-09-16,0,0,A,1974-04-10,0,Unknown,10,11307,,0
650,3,1949-05-01,4475,2,M,1974-12-30,2,Unknown,10,11307,,0
651,3,1942-06-05,1977,0,M,1975-06-23,2,Unknown,10,13807,,0
652,2,1945-03-10,0,0,D,1976-11-29,2,Unknown,10,16707,,0
653,2,1945-09-08,0,0,M,1977-08-31,2,Unknown,10,16707,,0
654,3,1948-06-13,0,0,A,1977-12-23,0,Unknown,10,11307,,0
655,3,1956-12-27,0,0,M,1978-03-28,2,Unknown,10,16707,,0
656,3,1941-09-03,0,0,A,1978-05-17,0,Unknown,10,11307,,0
657,2,1923-04-06,0,0,A,1978-11-27,0,DC,10,0,1991-10-02,1
658,3,1950-05-28,0,0,S,1979-07-23,0,DV,21,16707,2006-09-21,1
659,3,1949-12-09,0,0,M,1979-08-01,2,Unknown,10,13807,,0
660,3,1935-01-15,2710,0,D,1979-10-18,2,Unknown,10,16707,,0
661,4,1929-03-26,0,0,C,1979-12-19,2,Unknown,10,16707,,0
662,3,1942-01-06,0,0,M,1980-02-18,2,Unknown,10,13807,,0
663,3,1957-02-14,6000,1,M,1980-02-25,2,Unknown,10,16707,,0
664,3,1927-01-26,0,0,A,1980-03-12,0,DC,10,13807,,0
665,2,1947-07-28,0,0,M,1980-10-13,2,Unknown,10,16707,,0
666,2,1948-11-05,4416,0,M,1981-01-06,2,Unknown,10,16707,,0
667,3,1947-08-21,2202,1,D,1981-01-06,2,Unknown,10,16707,,0
668,2,1931-06-27,0,0,A,1981-06-17,2,DC,10,0,,0
669,2,1956-06-20,0,0,M,1981-09-22,2,Unknown,10,16707,,0
670,3,1955-01-17,0,0,C,1981-09-25,0,Unknown,10,13807,,0
671,3,1957-06-08,0,0,C,1982-02-01,2,Unknown,10,13807,,0
672,3,1955-01-20,0,0,M,1982-01-28,2,Unknown,10,16707,,0
673,4,1956-04-04,1950,0,C,1982-02-04,2,Unknown,10,13807,,0
674,3,1945-10-30,4097,0,D,1982-06-18,2,Unknown,10,15707,,0
675,3,1943-01-01,2913,0,D,1983-03-15,2,Unknown,10,13807,,0
676,4,1964-01-05,0,0,C,1983-12-16,2,Unknown,10,16707,,0
677,2,1934-05-04,0,0,M,1964-04-15,2,Unknown,10,15707,,0
678,2,1918-03-01,0,0,A,1972-01-26,0,Unknown,10,11307,,0
679,2,1936-09-11,0,0,M,1972-05-03,0,DV,21,15707,2006-07-03,1
680,3,1939-04-28,0,0,A,1973-04-09,0,Unknown,10,11307,,0
681,3,1947-02-27,0,0,M,1974-10-11,2,Unknown,10,11307,,0
682,3,1930-02-01,1300,0,V,1975-05-26,2,Unknown,10,15707,,0
683,2,1941-01-25,0,0,A,1975-06-17,0,Unknown,10,11307,,0
684,3,1933-02-28,2272,0,D,1976-02-09,2,Unknown,10,15707,,0
685,2,1929-08-05,0,0,A,1977-05-03,0,DV,21,11307,2000-02-14,1
686,3,1936-07-10,0,0,M,1977-11-28,2,Unknown,10,15707,,0
687,3,1937-05-28,0,0,C,1978-04-17,2,Unknown,10,15707,,0
688,4,1937-04-21,0,0,C,1978-08-17,2,Unknown,10,15707,,0
689,4,1946-03-11,0,0,C,1978-09-06,0,Unknown,10,11307,,0
690,3,1937-11-17,0,0,M,1978-10-30,0,Unknown,10,15707,,0
691,2,1955-04-13,0,0,C,1978-12-26,2,Unknown,10,15707,,0
692,3,1942-09-03,0,0,M,1979-04-10,0,DV,21,15707,2007-03-29,1
693,2,1946-07-07,0,0,A,1979-06-11,0,Unknown,10,0,,0
694,3,1944-06-20,0,0,A,1979-06-27,0,DV,21,15707,2004-07-08,1
695,3,1941-04-11,0,0,M,1979-09-07,2,Unknown,10,15707,,0
696,3,1957-10-10,1965,2,G,1980-03-06,2,Unknown,10,15707,,0
697,3,1943-04-02,0,0,D,1980-03-10,2,Unknown,10,15707,,0
698,3,1947-08-25,0,0,D,1980-09-23,2,Unknown,10,10107,,0
699,3,1951-10-27,0,0,M,1980-11-14,2,Unknown,10,15707,,0
700,3,1949-03-15,0,0,A,1980-11-19,0,Unknown,10,11307,,0
701,3,1943-04-13,1905,1,M,1981-01-05,2,Unknown,10,15707,,0
702,3,1946-01-02,0,0,A,1981-03-12,0,Unknown,10,11307,,0
703,3,1942-04-29,1560,0,M,1981-03-12,2,Unknown,10,15707,,0
